Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1976","1976","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1977","1977","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1977","1977","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1978","1978","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1978","1978","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1979","1979","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1979","1979","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1980","1980","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1980","1980","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1981","1981","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1981","1981","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1982","1982","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1982","1982","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1983","1983","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1983","1983","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1984","1984","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1984","1984","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1985","1985","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1985","1985","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1986","1986","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1986","1986","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1987","1987","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1987","1987","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1988","1988","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1988","1988","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1989","1989","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1989","1989","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1990","1990","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1990","1990","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1991","1991","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1991","1991","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1992","1992","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1992","1992","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1993","1993","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1993","1993","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1994","1994","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1994","1994","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1995","1995","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1995","1995","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1996","1996","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1996","1996","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1997","1997","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1997","1997","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1998","1998","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1998","1998","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","1999","1999","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","1999","1999","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2000","2000","ha","3438","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2000","2000","kg/ha","8278.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2000","2000","tonnes","28463","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2001","2001","ha","2392","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2001","2001","kg/ha","9942.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2001","2001","tonnes","23782","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2002","2002","ha","2521","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2002","2002","kg/ha","8273.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2002","2002","tonnes","20857","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2003","2003","ha","4617","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2003","2003","kg/ha","9215.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2003","2003","tonnes","42550","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2004","2004","ha","4689","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2004","2004","kg/ha","9443.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2004","2004","tonnes","44281","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2005","2005","ha","1945","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2005","2005","kg/ha","11236.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2005","2005","tonnes","21855","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2006","2006","ha","2533","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2006","2006","kg/ha","10249.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2006","2006","tonnes","25961","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2007","2007","ha","1005","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2007","2007","kg/ha","11776.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2007","2007","tonnes","11835","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01239.01","Gombo","2008","2008","ha","1842","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01239.01","Gombo","2008","2008","kg/ha","12551.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01239.01","Gombo","2008","2008","tonnes","23120","A","Chiffre officiel",""
